ID,image_id,class_id,x_min,y_min,width,height
3567,99999,9,0,0,0,0
3568,99999,9,0,0,0,0
3569,99999,9,0,0,0,0
3570,99999,9,0,0,0,0
3571,99999,9,0,0,0,0
3572,99999,9,0,0,0,0
3573,99999,9,0,0,0,0
3574,99999,9,0,0,0,0
3575,99999,9,0,0,0,0
3576,99999,9,0,0,0,0
3577,99999,9,0,0,0,0
3578,99999,9,0,0,0,0
3579,99999,9,0,0,0,0
3580,99999,9,0,0,0,0
3581,99999,9,0,0,0,0
3582,99999,9,0,0,0,0
3583,99999,9,0,0,0,0
3584,99999,9,0,0,0,0
3585,99999,9,0,0,0,0
3586,99999,9,0,0,0,0
3587,99999,9,0,0,0,0
3588,99999,9,0,0,0,0
3589,99999,9,0,0,0,0
3590,99999,9,0,0,0,0
3591,99999,9,0,0,0,0
3592,99999,9,0,0,0,0
3593,99999,9,0,0,0,0
3594,99999,9,0,0,0,0
3595,99999,9,0,0,0,0
3596,99999,9,0,0,0,0
3597,99999,9,0,0,0,0
3598,99999,9,0,0,0,0
3599,99999,9,0,0,0,0
3600,99999,9,0,0,0,0
3601,99999,9,0,0,0,0
3602,99999,9,0,0,0,0
3603,99999,9,0,0,0,0
3604,99999,9,0,0,0,0
3605,99999,9,0,0,0,0
3606,99999,9,0,0,0,0
3607,99999,9,0,0,0,0
3608,99999,9,0,0,0,0
3609,99999,9,0,0,0,0
3610,99999,9,0,0,0,0
3611,99999,9,0,0,0,0
3612,99999,9,0,0,0,0
3613,99999,9,0,0,0,0
3614,99999,9,0,0,0,0
3615,99999,9,0,0,0,0
3616,99999,9,0,0,0,0
3617,99999,9,0,0,0,0
3618,99999,9,0,0,0,0
3619,99999,9,0,0,0,0
3620,99999,9,0,0,0,0
3621,99999,9,0,0,0,0
3622,99999,9,0,0,0,0
3623,99999,9,0,0,0,0
3624,99999,9,0,0,0,0
3625,99999,9,0,0,0,0
3626,99999,9,0,0,0,0
3627,99999,9,0,0,0,0
3628,99999,9,0,0,0,0
3629,99999,9,0,0,0,0
3630,99999,9,0,0,0,0
3631,99999,9,0,0,0,0
3632,99999,9,0,0,0,0
3633,99999,9,0,0,0,0
3634,99999,9,0,0,0,0
3635,99999,9,0,0,0,0
3636,99999,9,0,0,0,0
3637,99999,9,0,0,0,0
3638,99999,9,0,0,0,0
3639,99999,9,0,0,0,0
3640,99999,9,0,0,0,0
3641,99999,9,0,0,0,0
3642,99999,9,0,0,0,0
3643,99999,9,0,0,0,0
3644,99999,9,0,0,0,0
3645,99999,9,0,0,0,0
3646,99999,9,0,0,0,0
3647,99999,9,0,0,0,0
3648,99999,9,0,0,0,0
3649,99999,9,0,0,0,0
3650,99999,9,0,0,0,0
3651,99999,9,0,0,0,0
3652,99999,9,0,0,0,0
3653,99999,9,0,0,0,0
3654,99999,9,0,0,0,0
3655,99999,9,0,0,0,0
3656,99999,9,0,0,0,0
3657,99999,9,0,0,0,0
3658,99999,9,0,0,0,0
3659,99999,9,0,0,0,0
3660,99999,9,0,0,0,0
3661,99999,9,0,0,0,0
3662,99999,9,0,0,0,0
3663,99999,9,0,0,0,0
3664,99999,9,0,0,0,0
3665,99999,9,0,0,0,0
3666,99999,9,0,0,0,0
3667,99999,9,0,0,0,0
3668,99999,9,0,0,0,0
3669,99999,9,0,0,0,0
3670,99999,9,0,0,0,0
3671,99999,9,0,0,0,0
3672,99999,9,0,0,0,0
3673,99999,9,0,0,0,0
3674,99999,9,0,0,0,0
3675,99999,9,0,0,0,0
3676,99999,9,0,0,0,0
3677,99999,9,0,0,0,0
3678,99999,9,0,0,0,0
3679,99999,9,0,0,0,0
3680,99999,9,0,0,0,0
3681,99999,9,0,0,0,0
3682,99999,9,0,0,0,0
3683,99999,9,0,0,0,0
3684,99999,9,0,0,0,0
3685,99999,9,0,0,0,0
3686,99999,9,0,0,0,0
3687,99999,9,0,0,0,0
3688,99999,9,0,0,0,0
3689,99999,9,0,0,0,0
3690,99999,9,0,0,0,0
3691,99999,9,0,0,0,0
3692,99999,9,0,0,0,0
3693,99999,9,0,0,0,0
3694,99999,9,0,0,0,0
3695,99999,9,0,0,0,0
3696,99999,9,0,0,0,0
3697,99999,9,0,0,0,0
3698,99999,9,0,0,0,0
3699,99999,9,0,0,0,0
3700,99999,9,0,0,0,0
3701,99999,9,0,0,0,0
3702,99999,9,0,0,0,0
3703,99999,9,0,0,0,0
3704,99999,9,0,0,0,0
3705,99999,9,0,0,0,0
3706,99999,9,0,0,0,0
3707,99999,9,0,0,0,0
3708,99999,9,0,0,0,0
3709,99999,9,0,0,0,0
3710,99999,9,0,0,0,0
3711,99999,9,0,0,0,0
3712,99999,9,0,0,0,0
3713,99999,9,0,0,0,0
3714,99999,9,0,0,0,0
3715,99999,9,0,0,0,0
3716,99999,9,0,0,0,0
3717,99999,9,0,0,0,0
3718,99999,9,0,0,0,0
3719,99999,9,0,0,0,0
3720,99999,9,0,0,0,0
3721,99999,9,0,0,0,0
3722,99999,9,0,0,0,0
3723,99999,9,0,0,0,0
3724,99999,9,0,0,0,0
3725,99999,9,0,0,0,0
3726,99999,9,0,0,0,0
3727,99999,9,0,0,0,0
3728,99999,9,0,0,0,0
3729,99999,9,0,0,0,0
3730,99999,9,0,0,0,0
3731,99999,9,0,0,0,0
3732,99999,9,0,0,0,0
3733,99999,9,0,0,0,0
3734,99999,9,0,0,0,0
3735,99999,9,0,0,0,0
3736,99999,9,0,0,0,0
3737,99999,9,0,0,0,0
3738,99999,9,0,0,0,0
3739,99999,9,0,0,0,0
3740,99999,9,0,0,0,0
3741,99999,9,0,0,0,0
3742,99999,9,0,0,0,0
3743,99999,9,0,0,0,0
3744,99999,9,0,0,0,0
3745,99999,9,0,0,0,0
3746,99999,9,0,0,0,0
3747,99999,9,0,0,0,0
3748,99999,9,0,0,0,0
3749,99999,9,0,0,0,0
3750,99999,9,0,0,0,0
3751,99999,9,0,0,0,0
3752,99999,9,0,0,0,0
3753,99999,9,0,0,0,0
3754,99999,9,0,0,0,0
3755,99999,9,0,0,0,0
3756,99999,9,0,0,0,0
3757,99999,9,0,0,0,0
3758,99999,9,0,0,0,0
3759,99999,9,0,0,0,0
3760,99999,9,0,0,0,0
3761,99999,9,0,0,0,0
3762,99999,9,0,0,0,0
3763,99999,9,0,0,0,0
3764,99999,9,0,0,0,0
3765,99999,9,0,0,0,0
3766,99999,9,0,0,0,0
3767,99999,9,0,0,0,0
3768,99999,9,0,0,0,0
3769,99999,9,0,0,0,0
3770,99999,9,0,0,0,0
3771,99999,9,0,0,0,0
3772,99999,9,0,0,0,0
3773,99999,9,0,0,0,0
3774,99999,9,0,0,0,0
3775,99999,9,0,0,0,0
3776,99999,9,0,0,0,0
3777,99999,9,0,0,0,0
3778,99999,9,0,0,0,0
3779,99999,9,0,0,0,0
3780,99999,9,0,0,0,0
3781,99999,9,0,0,0,0
3782,99999,9,0,0,0,0
3783,99999,9,0,0,0,0
3784,99999,9,0,0,0,0
3785,99999,9,0,0,0,0
3786,99999,9,0,0,0,0
3787,99999,9,0,0,0,0
3788,99999,9,0,0,0,0
3789,99999,9,0,0,0,0
3790,99999,9,0,0,0,0
3791,99999,9,0,0,0,0
3792,99999,9,0,0,0,0
3793,99999,9,0,0,0,0
3794,99999,9,0,0,0,0
3795,99999,9,0,0,0,0
3796,99999,9,0,0,0,0
3797,99999,9,0,0,0,0
3798,99999,9,0,0,0,0
3799,99999,9,0,0,0,0
3800,99999,9,0,0,0,0
3801,99999,9,0,0,0,0
3802,99999,9,0,0,0,0
3803,99999,9,0,0,0,0
3804,99999,9,0,0,0,0
3805,99999,9,0,0,0,0
3806,99999,9,0,0,0,0
3807,99999,9,0,0,0,0
3808,99999,9,0,0,0,0
3809,99999,9,0,0,0,0
3810,99999,9,0,0,0,0
3811,99999,9,0,0,0,0
3812,99999,9,0,0,0,0
3813,99999,9,0,0,0,0
3814,99999,9,0,0,0,0
3815,99999,9,0,0,0,0
3816,99999,9,0,0,0,0
3817,99999,9,0,0,0,0
3818,99999,9,0,0,0,0
3819,99999,9,0,0,0,0
3820,99999,9,0,0,0,0
3821,99999,9,0,0,0,0
3822,99999,9,0,0,0,0
3823,99999,9,0,0,0,0
3824,99999,9,0,0,0,0
3825,99999,9,0,0,0,0
3826,99999,9,0,0,0,0
3827,99999,9,0,0,0,0
3828,99999,9,0,0,0,0
3829,99999,9,0,0,0,0
3830,99999,9,0,0,0,0
3831,99999,9,0,0,0,0
3832,99999,9,0,0,0,0
3833,99999,9,0,0,0,0
3834,99999,9,0,0,0,0
3835,99999,9,0,0,0,0
3836,99999,9,0,0,0,0
3837,99999,9,0,0,0,0
3838,99999,9,0,0,0,0
3839,99999,9,0,0,0,0
3840,99999,9,0,0,0,0
3841,99999,9,0,0,0,0
3842,99999,9,0,0,0,0
3843,99999,9,0,0,0,0
3844,99999,9,0,0,0,0
3845,99999,9,0,0,0,0
3846,99999,9,0,0,0,0
3847,99999,9,0,0,0,0
3848,99999,9,0,0,0,0
3849,99999,9,0,0,0,0
3850,99999,9,0,0,0,0
3851,99999,9,0,0,0,0
3852,99999,9,0,0,0,0
3853,99999,9,0,0,0,0
3854,99999,9,0,0,0,0
3855,99999,9,0,0,0,0
3856,99999,9,0,0,0,0
3857,99999,9,0,0,0,0
3858,99999,9,0,0,0,0
3859,99999,9,0,0,0,0
3860,99999,9,0,0,0,0
3861,99999,9,0,0,0,0
3862,99999,9,0,0,0,0
3863,99999,9,0,0,0,0
3864,99999,9,0,0,0,0
3865,99999,9,0,0,0,0
3866,99999,9,0,0,0,0
3867,99999,9,0,0,0,0
3868,99999,9,0,0,0,0
3869,99999,9,0,0,0,0
3870,99999,9,0,0,0,0
3871,99999,9,0,0,0,0
3872,99999,9,0,0,0,0
3873,99999,9,0,0,0,0
3874,99999,9,0,0,0,0
3875,99999,9,0,0,0,0
3876,99999,9,0,0,0,0
3877,99999,9,0,0,0,0
3878,99999,9,0,0,0,0
3879,99999,9,0,0,0,0
3880,99999,9,0,0,0,0
3881,99999,9,0,0,0,0
3882,99999,9,0,0,0,0
3883,99999,9,0,0,0,0
3884,99999,9,0,0,0,0
3885,99999,9,0,0,0,0
3886,99999,9,0,0,0,0
3887,99999,9,0,0,0,0
3888,99999,9,0,0,0,0
3889,99999,9,0,0,0,0
3890,99999,9,0,0,0,0
3891,99999,9,0,0,0,0
3892,99999,9,0,0,0,0
3893,99999,9,0,0,0,0
3894,99999,9,0,0,0,0
3895,99999,9,0,0,0,0
3896,99999,9,0,0,0,0
3897,99999,9,0,0,0,0
3898,99999,9,0,0,0,0
3899,99999,9,0,0,0,0
3900,99999,9,0,0,0,0
3901,99999,9,0,0,0,0
3902,99999,9,0,0,0,0
3903,99999,9,0,0,0,0
3904,99999,9,0,0,0,0
3905,99999,9,0,0,0,0
3906,99999,9,0,0,0,0
3907,99999,9,0,0,0,0
3908,99999,9,0,0,0,0
3909,99999,9,0,0,0,0
3910,99999,9,0,0,0,0
3911,99999,9,0,0,0,0
3912,99999,9,0,0,0,0
3913,99999,9,0,0,0,0
3914,99999,9,0,0,0,0
3915,99999,9,0,0,0,0
3916,99999,9,0,0,0,0
3917,99999,9,0,0,0,0
3918,99999,9,0,0,0,0
3919,99999,9,0,0,0,0
3920,99999,9,0,0,0,0
3921,99999,9,0,0,0,0
3922,99999,9,0,0,0,0
3923,99999,9,0,0,0,0
3924,99999,9,0,0,0,0
3925,99999,9,0,0,0,0
3926,99999,9,0,0,0,0
3927,99999,9,0,0,0,0
3928,99999,9,0,0,0,0
3929,99999,9,0,0,0,0
3930,99999,9,0,0,0,0
3931,99999,9,0,0,0,0
3932,99999,9,0,0,0,0
3933,99999,9,0,0,0,0
3934,99999,9,0,0,0,0
3935,99999,9,0,0,0,0
3936,99999,9,0,0,0,0
3937,99999,9,0,0,0,0
3938,99999,9,0,0,0,0
3939,99999,9,0,0,0,0
3940,99999,9,0,0,0,0
3941,99999,9,0,0,0,0
3942,99999,9,0,0,0,0
3943,99999,9,0,0,0,0
3944,99999,9,0,0,0,0
3945,99999,9,0,0,0,0
3946,99999,9,0,0,0,0
3947,99999,9,0,0,0,0
3948,99999,9,0,0,0,0
3949,99999,9,0,0,0,0
3950,99999,9,0,0,0,0
3951,99999,9,0,0,0,0
3952,99999,9,0,0,0,0
3953,99999,9,0,0,0,0
3954,99999,9,0,0,0,0
3955,99999,9,0,0,0,0
3956,99999,9,0,0,0,0
3957,99999,9,0,0,0,0
3958,99999,9,0,0,0,0
3959,99999,9,0,0,0,0
3960,99999,9,0,0,0,0
3961,99999,9,0,0,0,0
3962,99999,9,0,0,0,0
3963,99999,9,0,0,0,0
3964,99999,9,0,0,0,0
3965,99999,9,0,0,0,0
3966,99999,9,0,0,0,0
3967,99999,9,0,0,0,0
3968,99999,9,0,0,0,0
3969,99999,9,0,0,0,0
3970,99999,9,0,0,0,0
3971,99999,9,0,0,0,0
3972,99999,9,0,0,0,0
3973,99999,9,0,0,0,0
3974,99999,9,0,0,0,0
3975,99999,9,0,0,0,0
3976,99999,9,0,0,0,0
3977,99999,9,0,0,0,0
3978,99999,9,0,0,0,0
3979,99999,9,0,0,0,0
3980,99999,9,0,0,0,0
3981,99999,9,0,0,0,0
3982,99999,9,0,0,0,0
3983,99999,9,0,0,0,0
3984,99999,9,0,0,0,0
3985,99999,9,0,0,0,0
3986,99999,9,0,0,0,0
3987,99999,9,0,0,0,0
3988,99999,9,0,0,0,0
3989,99999,9,0,0,0,0
3990,99999,9,0,0,0,0
3991,99999,9,0,0,0,0
3992,99999,9,0,0,0,0
3993,99999,9,0,0,0,0
3994,99999,9,0,0,0,0
3995,99999,9,0,0,0,0
3996,99999,9,0,0,0,0
3997,99999,9,0,0,0,0
3998,99999,9,0,0,0,0
3999,99999,9,0,0,0,0
4000,99999,9,0,0,0,0
4001,99999,9,0,0,0,0
4002,99999,9,0,0,0,0
4003,99999,9,0,0,0,0
4004,99999,9,0,0,0,0
4005,99999,9,0,0,0,0
4006,99999,9,0,0,0,0
4007,99999,9,0,0,0,0
4008,99999,9,0,0,0,0
4009,99999,9,0,0,0,0
4010,99999,9,0,0,0,0
4011,99999,9,0,0,0,0
4012,99999,9,0,0,0,0
4013,99999,9,0,0,0,0
4014,99999,9,0,0,0,0
4015,99999,9,0,0,0,0
4016,99999,9,0,0,0,0
4017,99999,9,0,0,0,0
4018,99999,9,0,0,0,0
4019,99999,9,0,0,0,0
4020,99999,9,0,0,0,0
4021,99999,9,0,0,0,0
4022,99999,9,0,0,0,0
4023,99999,9,0,0,0,0
4024,99999,9,0,0,0,0
4025,99999,9,0,0,0,0
4026,99999,9,0,0,0,0
4027,99999,9,0,0,0,0
4028,99999,9,0,0,0,0
4029,99999,9,0,0,0,0
4030,99999,9,0,0,0,0
4031,99999,9,0,0,0,0
4032,99999,9,0,0,0,0
4033,99999,9,0,0,0,0
4034,99999,9,0,0,0,0
4035,99999,9,0,0,0,0
4036,99999,9,0,0,0,0
4037,99999,9,0,0,0,0
4038,99999,9,0,0,0,0
4039,99999,9,0,0,0,0
4040,99999,9,0,0,0,0
4041,99999,9,0,0,0,0
4042,99999,9,0,0,0,0
4043,99999,9,0,0,0,0
4044,99999,9,0,0,0,0
4045,99999,9,0,0,0,0
4046,99999,9,0,0,0,0
4047,99999,9,0,0,0,0
4048,99999,9,0,0,0,0
4049,99999,9,0,0,0,0
4050,99999,9,0,0,0,0
4051,99999,9,0,0,0,0
4052,99999,9,0,0,0,0
4053,99999,9,0,0,0,0
4054,99999,9,0,0,0,0
4055,99999,9,0,0,0,0
4056,99999,9,0,0,0,0
4057,99999,9,0,0,0,0
4058,99999,9,0,0,0,0
4059,99999,9,0,0,0,0
4060,99999,9,0,0,0,0
4061,99999,9,0,0,0,0
4062,99999,9,0,0,0,0
4063,99999,9,0,0,0,0
4064,99999,9,0,0,0,0
4065,99999,9,0,0,0,0
4066,99999,9,0,0,0,0
4067,99999,9,0,0,0,0
4068,99999,9,0,0,0,0
4069,99999,9,0,0,0,0
4070,99999,9,0,0,0,0
4071,99999,9,0,0,0,0
4072,99999,9,0,0,0,0
4073,99999,9,0,0,0,0
4074,99999,9,0,0,0,0
4075,99999,9,0,0,0,0
4076,99999,9,0,0,0,0
4077,99999,9,0,0,0,0
4078,99999,9,0,0,0,0
4079,99999,9,0,0,0,0
4080,99999,9,0,0,0,0
4081,99999,9,0,0,0,0
4082,99999,9,0,0,0,0
4083,99999,9,0,0,0,0
4084,99999,9,0,0,0,0
4085,99999,9,0,0,0,0
4086,99999,9,0,0,0,0
4087,99999,9,0,0,0,0
4088,99999,9,0,0,0,0
4089,99999,9,0,0,0,0
4090,99999,9,0,0,0,0
4091,99999,9,0,0,0,0
4092,99999,9,0,0,0,0
4093,99999,9,0,0,0,0
4094,99999,9,0,0,0,0
4095,99999,9,0,0,0,0
4096,99999,9,0,0,0,0
4097,99999,9,0,0,0,0
4098,99999,9,0,0,0,0
4099,99999,9,0,0,0,0
4100,99999,9,0,0,0,0
4101,99999,9,0,0,0,0
4102,99999,9,0,0,0,0
4103,99999,9,0,0,0,0
4104,99999,9,0,0,0,0
4105,99999,9,0,0,0,0
4106,99999,9,0,0,0,0
4107,99999,9,0,0,0,0
4108,99999,9,0,0,0,0
4109,99999,9,0,0,0,0
4110,99999,9,0,0,0,0
4111,99999,9,0,0,0,0
4112,99999,9,0,0,0,0
4113,99999,9,0,0,0,0
4114,99999,9,0,0,0,0
4115,99999,9,0,0,0,0
4116,99999,9,0,0,0,0
4117,99999,9,0,0,0,0
4118,99999,9,0,0,0,0
4119,99999,9,0,0,0,0
4120,99999,9,0,0,0,0
4121,99999,9,0,0,0,0
4122,99999,9,0,0,0,0
4123,99999,9,0,0,0,0
4124,99999,9,0,0,0,0
4125,99999,9,0,0,0,0
4126,99999,9,0,0,0,0
4127,99999,9,0,0,0,0
4128,99999,9,0,0,0,0
4129,99999,9,0,0,0,0
4130,99999,9,0,0,0,0
4131,99999,9,0,0,0,0
4132,99999,9,0,0,0,0
4133,99999,9,0,0,0,0
4134,99999,9,0,0,0,0
4135,99999,9,0,0,0,0
4136,99999,9,0,0,0,0
4137,99999,9,0,0,0,0
4138,99999,9,0,0,0,0
4139,99999,9,0,0,0,0
4140,99999,9,0,0,0,0
4141,99999,9,0,0,0,0
4142,99999,9,0,0,0,0
4143,99999,9,0,0,0,0
4144,99999,9,0,0,0,0
4145,99999,9,0,0,0,0
4146,99999,9,0,0,0,0
4147,99999,9,0,0,0,0
4148,99999,9,0,0,0,0
4149,99999,9,0,0,0,0
4150,99999,9,0,0,0,0
4151,99999,9,0,0,0,0
4152,99999,9,0,0,0,0
4153,99999,9,0,0,0,0
4154,99999,9,0,0,0,0
4155,99999,9,0,0,0,0
4156,99999,9,0,0,0,0
4157,99999,9,0,0,0,0
4158,99999,9,0,0,0,0
4159,99999,9,0,0,0,0
4160,99999,9,0,0,0,0
4161,99999,9,0,0,0,0
4162,99999,9,0,0,0,0
4163,99999,9,0,0,0,0
4164,99999,9,0,0,0,0
4165,99999,9,0,0,0,0
4166,99999,9,0,0,0,0
4167,99999,9,0,0,0,0
4168,99999,9,0,0,0,0
4169,99999,9,0,0,0,0
4170,99999,9,0,0,0,0
4171,99999,9,0,0,0,0
4172,99999,9,0,0,0,0
4173,99999,9,0,0,0,0
4174,99999,9,0,0,0,0
4175,99999,9,0,0,0,0
4176,99999,9,0,0,0,0
4177,99999,9,0,0,0,0
4178,99999,9,0,0,0,0
4179,99999,9,0,0,0,0
4180,99999,9,0,0,0,0
4181,99999,9,0,0,0,0
4182,99999,9,0,0,0,0
4183,99999,9,0,0,0,0
4184,99999,9,0,0,0,0
4185,99999,9,0,0,0,0
4186,99999,9,0,0,0,0
4187,99999,9,0,0,0,0
4188,99999,9,0,0,0,0
4189,99999,9,0,0,0,0
4190,99999,9,0,0,0,0
4191,99999,9,0,0,0,0
4192,99999,9,0,0,0,0
4193,99999,9,0,0,0,0
4194,99999,9,0,0,0,0
4195,99999,9,0,0,0,0
4196,99999,9,0,0,0,0
4197,99999,9,0,0,0,0
4198,99999,9,0,0,0,0
4199,99999,9,0,0,0,0
4200,99999,9,0,0,0,0
4201,99999,9,0,0,0,0
4202,99999,9,0,0,0,0
4203,99999,9,0,0,0,0
4204,99999,9,0,0,0,0
4205,99999,9,0,0,0,0
4206,99999,9,0,0,0,0
4207,99999,9,0,0,0,0
4208,99999,9,0,0,0,0
4209,99999,9,0,0,0,0
4210,99999,9,0,0,0,0
4211,99999,9,0,0,0,0
4212,99999,9,0,0,0,0
4213,99999,9,0,0,0,0
4214,99999,9,0,0,0,0
4215,99999,9,0,0,0,0
4216,99999,9,0,0,0,0
4217,99999,9,0,0,0,0
4218,99999,9,0,0,0,0
4219,99999,9,0,0,0,0
4220,99999,9,0,0,0,0
4221,99999,9,0,0,0,0
4222,99999,9,0,0,0,0
4223,99999,9,0,0,0,0
4224,99999,9,0,0,0,0
4225,99999,9,0,0,0,0
4226,99999,9,0,0,0,0
4227,99999,9,0,0,0,0
4228,99999,9,0,0,0,0
4229,99999,9,0,0,0,0
4230,99999,9,0,0,0,0
4231,99999,9,0,0,0,0
4232,99999,9,0,0,0,0
4233,99999,9,0,0,0,0
4234,99999,9,0,0,0,0
4235,99999,9,0,0,0,0
4236,99999,9,0,0,0,0
4237,99999,9,0,0,0,0
4238,99999,9,0,0,0,0
4239,99999,9,0,0,0,0
4240,99999,9,0,0,0,0
4241,99999,9,0,0,0,0
4242,99999,9,0,0,0,0
4243,99999,9,0,0,0,0
4244,99999,9,0,0,0,0
4245,99999,9,0,0,0,0
4246,99999,9,0,0,0,0
4247,99999,9,0,0,0,0
4248,99999,9,0,0,0,0
4249,99999,9,0,0,0,0
4250,99999,9,0,0,0,0
4251,99999,9,0,0,0,0
4252,99999,9,0,0,0,0
4253,99999,9,0,0,0,0
4254,99999,9,0,0,0,0
4255,99999,9,0,0,0,0
4256,99999,9,0,0,0,0
4257,99999,9,0,0,0,0
4258,99999,9,0,0,0,0
4259,99999,9,0,0,0,0
4260,99999,9,0,0,0,0
4261,99999,9,0,0,0,0
4262,99999,9,0,0,0,0
4263,99999,9,0,0,0,0
4264,99999,9,0,0,0,0
4265,99999,9,0,0,0,0
4266,99999,9,0,0,0,0
4267,99999,9,0,0,0,0
4268,99999,9,0,0,0,0
4269,99999,9,0,0,0,0
4270,99999,9,0,0,0,0
4271,99999,9,0,0,0,0
4272,99999,9,0,0,0,0
4273,99999,9,0,0,0,0
4274,99999,9,0,0,0,0
4275,99999,9,0,0,0,0
4276,99999,9,0,0,0,0
4277,99999,9,0,0,0,0
4278,99999,9,0,0,0,0
4279,99999,9,0,0,0,0
4280,99999,9,0,0,0,0
4281,99999,9,0,0,0,0
4282,99999,9,0,0,0,0
4283,99999,9,0,0,0,0
4284,99999,9,0,0,0,0
4285,99999,9,0,0,0,0
4286,99999,9,0,0,0,0
4287,99999,9,0,0,0,0
4288,99999,9,0,0,0,0
4289,99999,9,0,0,0,0
4290,99999,9,0,0,0,0
4291,99999,9,0,0,0,0
4292,99999,9,0,0,0,0
4293,99999,9,0,0,0,0
4294,99999,9,0,0,0,0
4295,99999,9,0,0,0,0
4296,99999,9,0,0,0,0
4297,99999,9,0,0,0,0
4298,99999,9,0,0,0,0
4299,99999,9,0,0,0,0
4300,99999,9,0,0,0,0
4301,99999,9,0,0,0,0
4302,99999,9,0,0,0,0
4303,99999,9,0,0,0,0
4304,99999,9,0,0,0,0
4305,99999,9,0,0,0,0
4306,99999,9,0,0,0,0
4307,99999,9,0,0,0,0
4308,99999,9,0,0,0,0
4309,99999,9,0,0,0,0
4310,99999,9,0,0,0,0
4311,99999,9,0,0,0,0
4312,99999,9,0,0,0,0
4313,99999,9,0,0,0,0
4314,99999,9,0,0,0,0
4315,99999,9,0,0,0,0
4316,99999,9,0,0,0,0
4317,99999,9,0,0,0,0
4318,99999,9,0,0,0,0
4319,99999,9,0,0,0,0
4320,99999,9,0,0,0,0
4321,99999,9,0,0,0,0
4322,99999,9,0,0,0,0
4323,99999,9,0,0,0,0
4324,99999,9,0,0,0,0
4325,99999,9,0,0,0,0
4326,99999,9,0,0,0,0
4327,99999,9,0,0,0,0
4328,99999,9,0,0,0,0
4329,99999,9,0,0,0,0
4330,99999,9,0,0,0,0
4331,99999,9,0,0,0,0
4332,99999,9,0,0,0,0
4333,99999,9,0,0,0,0
4334,99999,9,0,0,0,0
4335,99999,9,0,0,0,0
4336,99999,9,0,0,0,0
4337,99999,9,0,0,0,0
4338,99999,9,0,0,0,0
4339,99999,9,0,0,0,0
4340,99999,9,0,0,0,0
4341,99999,9,0,0,0,0
4342,99999,9,0,0,0,0
4343,99999,9,0,0,0,0
4344,99999,9,0,0,0,0
4345,99999,9,0,0,0,0
4346,99999,9,0,0,0,0
4347,99999,9,0,0,0,0
4348,99999,9,0,0,0,0
4349,99999,9,0,0,0,0
4350,99999,9,0,0,0,0
4351,99999,9,0,0,0,0
4352,99999,9,0,0,0,0
4353,99999,9,0,0,0,0
4354,99999,9,0,0,0,0
4355,99999,9,0,0,0,0
4356,99999,9,0,0,0,0
4357,99999,9,0,0,0,0
4358,99999,9,0,0,0,0
4359,99999,9,0,0,0,0
4360,99999,9,0,0,0,0
4361,99999,9,0,0,0,0
4362,99999,9,0,0,0,0
4363,99999,9,0,0,0,0
4364,99999,9,0,0,0,0
4365,99999,9,0,0,0,0
4366,99999,9,0,0,0,0
4367,99999,9,0,0,0,0
4368,99999,9,0,0,0,0
4369,99999,9,0,0,0,0
4370,99999,9,0,0,0,0
4371,99999,9,0,0,0,0
4372,99999,9,0,0,0,0
4373,99999,9,0,0,0,0
4374,99999,9,0,0,0,0
4375,99999,9,0,0,0,0
4376,99999,9,0,0,0,0
4377,99999,9,0,0,0,0
4378,99999,9,0,0,0,0
4379,99999,9,0,0,0,0
4380,99999,9,0,0,0,0
4381,99999,9,0,0,0,0
4382,99999,9,0,0,0,0
4383,99999,9,0,0,0,0
4384,99999,9,0,0,0,0
4385,99999,9,0,0,0,0
4386,99999,9,0,0,0,0
4387,99999,9,0,0,0,0
4388,99999,9,0,0,0,0
4389,99999,9,0,0,0,0
4390,99999,9,0,0,0,0
4391,99999,9,0,0,0,0
4392,99999,9,0,0,0,0
4393,99999,9,0,0,0,0
4394,99999,9,0,0,0,0
4395,99999,9,0,0,0,0
4396,99999,9,0,0,0,0
4397,99999,9,0,0,0,0
4398,99999,9,0,0,0,0
4399,99999,9,0,0,0,0
4400,99999,9,0,0,0,0
4401,99999,9,0,0,0,0
4402,99999,9,0,0,0,0
4403,99999,9,0,0,0,0
4404,99999,9,0,0,0,0
4405,99999,9,0,0,0,0
4406,99999,9,0,0,0,0
4407,99999,9,0,0,0,0
4408,99999,9,0,0,0,0
4409,99999,9,0,0,0,0
4410,99999,9,0,0,0,0
4411,99999,9,0,0,0,0
4412,99999,9,0,0,0,0
4413,99999,9,0,0,0,0
4414,99999,9,0,0,0,0
4415,99999,9,0,0,0,0
4416,99999,9,0,0,0,0
4417,99999,9,0,0,0,0
4418,99999,9,0,0,0,0
4419,99999,9,0,0,0,0
4420,99999,9,0,0,0,0
4421,99999,9,0,0,0,0
4422,99999,9,0,0,0,0
4423,99999,9,0,0,0,0
4424,99999,9,0,0,0,0
4425,99999,9,0,0,0,0
4426,99999,9,0,0,0,0
4427,99999,9,0,0,0,0
4428,99999,9,0,0,0,0
4429,99999,9,0,0,0,0
4430,99999,9,0,0,0,0
4431,99999,9,0,0,0,0
4432,99999,9,0,0,0,0
4433,99999,9,0,0,0,0
4434,99999,9,0,0,0,0
4435,99999,9,0,0,0,0
4436,99999,9,0,0,0,0
4437,99999,9,0,0,0,0
4438,99999,9,0,0,0,0
4439,99999,9,0,0,0,0
